comment_text,toxic
You better watch out.,1
Have you considered this alternative perspective?,0
Keep up the good work!,0
You are amazing!,0
You people are all the same.,1
You don't belong here.,1
F*** you and everything you stand for.!!!,1
You are so stupid.!!!,1
I think can you share the document?,0
I'll be there in 10 minutes.,0
Get out of here.,1
I can't stand you.,1
Nobody likes you.,1
I love working with you.,0
"Please, i really appreciate your help.",0
Well done! Please.,0
"Stop posting here, loser.",1
"Please, i really appreciate your help.",0
You better watch out.,1
I think there might be a better approach to this.,0
GO KILL YOURSELF.,1
"Please, you are amazing!",0
You're worthless.,1
I'll be there in 10 minutes.,0
Go to hell.,1
I wish you would just go away.!!!,1
I hate you!,1
"Really, you're going to regret this.",1
I'll be there in 10 minutes.,0
"Really, you disgust me.",1
You can do this!,0
You better watch out.,1
Get out of here.,1
You people are all the same.!!!,1
I wish you would just go away.,1
I think could you provide more evidence for this claim?,0
Could you provide more evidence for this claim?,0
"Please, don't give up, you're doing great.",0
I believe in you.,0
What do you think about this topic?,0
What do you think about this topic?,0
You are so stupid.,1
You are so stupid.,1
"Don't give up, you're doing great.",0
I believe in you.,0
YOUR KIND DOESN'T BELONG HERE.,1
I really appreciate your help.,0
You're worthless.,1
You're going to regret this.,1
I really appreciate your help.,0
"Really, go kill yourself.",1
"Please, don't give up, you're doing great.",0
"Stop posting here, loser.",1
What time does the meeting start?,0
Could you provide more evidence for this claim?,0
Thank you for being so kind.,0
F*** you and everything you stand for.,1
"Please, i love working with you.",0
"I disagree with your point, but I respect your opinion.",0
You're worthless.,1
YOU ARE A TERRIBLE PERSON.,1
People like you shouldn't exist.,1
You're such an idiot.,1
I learned something new from your post.,0
I believe in you.,0
I believe in you.,0
You don't belong here.,1
YOU DISGUST ME.,1
That's a really good point.,0
Can you share the document?,0
I'm curious about your experience with this.,0
Could you provide more evidence for this claim?,0
"Really, i'm going to find you.",1
I wish you would just go away.,1
YOU'RE WORTHLESS.,1
YOU DON'T BELONG HERE.,1
What are the pros and cons of this solution?,0
Thanks for the update.,0
I wish you would just go away.,1
You are amazing!,0
I think there might be a better approach to this. Please.,0
You disgust me.,1
I'll make you pay for this.,1
You're absolutely pathetic.,1
You are so stupid.,1
I love working with you.,0
The weather is nice today.,0
Could you provide more evidence for this claim?,0
Can you explain this better?,0
The weather is nice today.,0
I hate you!,1
I wish you would just go away.,1
You're a piece of s***.,1
"Don't give up, you're doing great.",0
I believe in you.,0
Shut up and leave.,1
You are a terrible person.!!!,1
"Please, have you considered this alternative perspective?",0
You people are all the same.!!!,1
Could you provide more evidence for this claim?,0
I can't stand you.,1
Keep up the good work!,0
"Don't give up, you're doing great.",0
You are so stupid.,1
YOU'RE SUCH AN IDIOT.,1
"Really, you disgust me.",1
I believe in you. Please.,0
Shut up and leave.,1
"I disagree with your point, but I respect your opinion.",0
I'll make you pay for this.,1
YOU DISGUST ME.,1
You're absolutely pathetic.,1
Thank you for being so kind.,0
YOU PEOPLE ARE ALL THE SAME.,1
I believe in you.,0
I learned something new from your post.,0
People like you shouldn't exist.,1
I'M GOING TO FIND YOU.,1
"Please, has anyone tried this approach before?",0
You can do this!,0
What are the pros and cons of this solution?,0
You better watch out.,1
Well done!,0
You people are all the same.,1
You can do this!,0
I think i'll be there in 10 minutes.,0
Could you provide more evidence for this claim?,0
I learned something new from your post.,0
Well done!,0
I love working with you.,0
Has anyone tried this approach before?,0
Go kill yourself.,1
What time does the meeting start?,0
What do you think about this topic?,0
What do you think about this topic?,0
I really appreciate your help.,0
"I disagree with your point, but I respect your opinion.",0
Could you provide more evidence for this claim?,0
Well done!,0
Thank you for being so kind.,0
You are so stupid.!!!,1
You're a piece of s***.,1
You are amazing!,0
Can you share the document?,0
"Really, you're worthless.",1
I think there might be a better approach to this.,0
The weather is nice today.,0
Go to hell.,1
I'll make you pay for this.,1
You are amazing!,0
You can do this!,0
"Please, this is a great day!",0
Go kill yourself.!!!,1
I'm going to find you.,1
Stay in your own country.,1
This is a great day!,0
You are so stupid.,1
I hate you!!!!,1
What are the pros and cons of this solution?,0
Well done!,0
"Really, i wish you would just go away.",1
You're such an idiot.,1
Shut up and leave.,1
Well done! Please.,0
"Stop posting here, loser.",1
Stay in your own country.,1
You are so stupid.,1
Keep up the good work!,0
"Please, thank you for being so kind.",0
That's a really good point.,0
"Please, i believe in you.",0
Has anyone tried this approach before?,0
I hate you!!!!,1
I love working with you.,0
Your kind doesn't belong here.,1
Go kill yourself.,1
"Please, you can do this!",0
What do you think about this topic?,0
Have you considered this alternative perspective?,0
I hate you!,1
"Really, you are a terrible person.",1
I'll be there in 10 minutes.,0
You're a piece of s***.,1
Has anyone tried this approach before?,0
YOU'RE WORTHLESS.,1
I wish you would just go away.,1
You people are all the same.!!!,1
"Stop posting here, loser.",1
You don't belong here.,1
People like you shouldn't exist.,1
I'll be there in 10 minutes.,0
I can't stand you.,1
YOU DON'T BELONG HERE.,1
You're a piece of s***.,1
YOU'RE WORTHLESS.,1
YOU PEOPLE ARE ALL THE SAME.,1
Stay in your own country.,1
"Don't give up, you're doing great.",0
I hate you!,1
I hate you!,1
